Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;5;ИРД;145;407;144ОО;;НД;Согласование Проекта санитарно-защитной зоны (СЗЗ) в ФБУЗ ЦГиЭ МО;;;5;
0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;5;ИРД;146;408;144ОО;;НД;Оплата согласования проекта СЗЗ (офиц. платеж);;;5;
0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;5;ИРД;147;409;144ОО;1150;НД;Согласование Проекта санитарно-защитной зоны (СЗЗ) в Управлении Роспотребнадзора МО;;;5;
0%;942 д;01.10.24;30.04.27;01.10.24;30.04.27;942 д;;;2;ПД и РД;148;410;;;НД;ПРОЕКТНЫЕ РАБОТЫ;ЛОТ №55;;2;
0%;92 д;01.03.25;31.05.25;01.03.25;31.05.25;92 д;;;3;ПД и РД;149;411;;;НД;Этап. ПРОЕКТНАЯ И РАБОЧАЯ ДОКУМЕНТАЦИЯ ПО ГАЗОСНАБЖЕНИЮ;;;4;
0%;92 д;01.03.25;31.05.25;01.03.25;31.05.25;92 д;;;4;ПД и РД;150;412;171ОН-31 д;1149;НД;Проектная документация ГСН (внеплощадочная сеть) ТП ЧАСТЬ;;;5;ГСН ТП
0%;92 д;01.03.25;31.05.25;01.03.25;31.05.25;92 д;;;4;ПД и РД;151;413;171ОН-31 д;1149;НД;Проектная документация ГСН (наружная сеть) КОММЕРЧЕСКАЯ ЧАСТЬ и УЗЕЛ УЧЕТА ГАЗА;;;5;ГСН КЧ УУГ
0%;92 д;01.03.25;31.05.25;01.03.25;31.05.25;92 д;;;4;ПД и РД;152;414;171ОН-31 д;1149;НД;Согласование с ЦА Мособлгаз;;;5;
0%;92 д;01.03.25;31.05.25;01.03.25;31.05.25;92 д;;;4;ПД и РД;153;415;171ОН-31 д;1149;НД;Согласование проекта МОЭСК, КРМО, Мосавтодор;;;5;
0%;92 д;01.03.25;31.05.25;01.03.25;31.05.25;92 д;;;4;ПД и РД;154;416;171ОН-31 д;1149;НД;Получение ордера на производства работ;;;5;
0%;92 д;01.03.25;31.05.25;01.03.25;31.05.25;92 д;;;4;ПД и РД;155;417;171ОН-31 д;1149;НД;"Разработка проектной и рабочей документации ГСВ (котельные), паспорта на 4 котельных, в том числе Раздел 5.6. ""Система газоснабжения"" (ИОС6)";;;5;ГСВ (котельная)
0%;92 д;01.03.25;31.05.25;01.03.25;31.05.25;92 д;;;4;ПД и РД;156;418;171ОН-31 д;1149;НД;Согласование и экспертиза проекта с Мособлгаз;;;5;
0%;700 д;01.10.24;31.08.26;01.10.24;31.08.26;700 д;;;3;ПД и РД;157;419;;;НД;Этап. ПРИМЫКАНИЕ К УЛИЧНО-ДОРОЖНОЙ СЕТИ ;;;4;
0%;31 д;30.12.24;29.01.25;30.12.24;29.01.25;31 д;;;4;РД;158;420;184ОН-92 д;159;НД;Получение ТУ на примыкание;;;5;
0%;30 д;30.01.25;28.02.25;30.01.25;28.02.25;30 д;;;4;РД;159;421;158;160;НД;Получение требований по защите коммуникаций от балансодержателей (МОЭСК, КРМО, СВЯЗЬ, наружное освещение);;;5;
0%;62 д;01.03.25;01.05.25;01.03.25;01.05.25;62 д;;;4;РД;160;422;159;"161ОО;162ОО;164ОН-31 д";НД;Проект примыкания к улично-дорожной сети на период строительства и эксплуатации;;;5;
0%;31 д;01.04.25;01.05.25;01.04.25;01.05.25;31 д;;;4;РД;161;423;160ОО;;НД;Разработка схемы внутреннего движения с расстановкой дорожных знаков и разметки;;;5;
0%;31 д;01.04.25;01.05.25;01.04.25;01.05.25;31 д;;;4;РД;162;424;160ОО;166;НД;Разработка проектных решений по усилению коммуникаций и переносу опор освещения;;;5;
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;РД;163;425;;;НД;Согласование проекта организации дорожного движения Мосавтодор;;;5;
0%;59 д;01.04.25;29.05.25;01.04.25;29.05.25;59 д;;;4;РД;164;426;160ОН-31 д;;НД;Согласование проекта МОЭСК, Мособлгаз, КРМО, УК;;;5;
0%;610 д;01.10.24;02.06.26;01.10.24;02.06.26;610 д;;;4;РД;165;427;;168ОН-31 д;НД;Оформление соглашения об установлении сервитута (Договор аренды);;;5;
0%;28 д;02.05.25;29.05.25;02.05.25;29.05.25;28 д;;;4;РД;166;428;162;;НД;разработка схем на КПТ;;;5;
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;РД;167;429;;;НД;согласование схем в КРМО и Мосавтодор;;;5;
0%;31 д;03.05.26;02.06.26;03.05.26;02.06.26;31 д;;;4;РД;168;430;165ОН-31 д;169;НД;разработка межевых планов;;;5;
0%;90 д;03.06.26;31.08.26;03.06.26;31.08.26;90 д;;;4;РД;169;431;168;;НД;заключение соглашения об установлении сервитута с Мосавтодор и КРМО (2 примыкания);;;5;
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;3;ПД;170;432;;;НД;Этап . Проектная документация;55.1;;4;
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;171;433;71НН;"16ОН-31 д;230ОН-31 д;192ОН+365 д;193ОН+365 д;194ОН+365 д;195ОН+365 д;196ОН+365 д;197ОН+365 д;198ОН+365 д;199ОН+365 д;200ОН+365 д;201ОН+365 д;202ОН+365 д;203ОН+365 д;204ОН+365 д;205ОН+365 д;206ОН+365 д;207ОН+365 д;208ОН+365 д;209ОН+365 д;210ОН+365 д;231...";НД;Стоимость выполнения проектных работ стадии П;;;5;
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;172;434;71НН;1147;НД;ЗАДАНИЕ НА ПРОЕКТИРОВАНИЕ;;;5;ТЗ
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;173;435;71НН;1147;НД;"Раздел 1 ""Пояснительная записка""";;;5;ПЗ
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;174;436;71НН;1147;НД;"Раздел 2 ""Схема планировочной организации земельного участка""";;;5;СПОЗУ
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;175;437;71НН;1147;НД;"Раздел 3 ""Архитектурные решения""";;;5;АР
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;176;438;71НН;1147;НД;"Раздел 4 ""Конструктивные и объемно-планировочные решения""";;;5;КР
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;177;439;71НН;"1147;282;286;290";НД;"Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержание технологических решений""";;;5;ИОС
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;178;440;71НН;1147;НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;179;441;71НН;1147;НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;180;442;71НН;"241ОН-31 д;1147;248ОН-31 д;249ОН-31 д;250ОН-31 д;251ОН-31 д;252ОН-31 д;253ОН-31 д;254ОН-31 д;242ОН-31 д;243ОН-31 д;244ОН-31 д;256ОН-31 д;257ОН-31 д";НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;181;443;71НН;1147;НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;182;444;71НН;1147;НД;"Раздел 5.5. ""Сети связи""";;;5;СС
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;183;445;71НН;1147;НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;184;446;71НН;"158ОН-92 д;1147";НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;185;447;71НН;1147;НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;186;448;71НН;1147;НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;187;449;71НН;1147;НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;188;450;71НН;1147;НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;189;451;71НН;1147;НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ
0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;4;ПД;190;452;71НН;1147;НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;3;ПД;191;453;;;НД;Этап . КОРРЕКТИРОВКА ПРОЕКТНЫХ РАБОТ СТАДИИ П ;;;4;
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;192;454;171ОН+365 д;"1148;225ОН-30 д";НД;Стоимость корректировки проектной документации (для внесения изм. в РнС);;;5;
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;193;455;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 1 ""Пояснительная записка""";;;5;ПЗ
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;194;456;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 2 ""Схема планировочной организации земельного участка""";;;5;СПОЗУ
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;195;457;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 3 ""Архитектурные решения""";;;5;АР
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;196;458;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 4 ""Конструктивные и объемно-планировочные решения""";;;5;КР
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;197;459;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержание технологических решений""";;;5;ИОС
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;198;460;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;199;461;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;200;462;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;201;463;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;202;464;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 5.5. ""Сети связи""";;;5;СС
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;203;465;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;204;466;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;205;467;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;206;468;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;207;469;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;208;470;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;209;471;171ОН+365 д;"1148;225ОН-30 д";НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;210;472;171ОН+365 д;"1148;225ОН-30 д";НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС
0%;120 д;01.02.25;31.05.25;01.02.25;31.05.25;120 д;;;3;ПД;211;473;;;НД;Этап . СОГЛАСОВАНИЕ ДОКУМЕНТАЦИИ;;;4;
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;212;474;171ОН-59 д;221ОН-30 д;НД;Согласование решения по вертикальной посадке объекта (план земляных масс);;;5;
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;213;475;171ОН-59 д;221ОН-30 д;НД;Согласование принципиальных решений по генеральному плану.;;;5;
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;214;476;171ОН-59 д;221ОН-30 д;НД;Согласование принципиальных решений по сводному плану сетей.;;;5;
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;215;477;171ОН-59 д;221ОН-30 д;НД;Согласование принципиальных решений по транспортной схеме.;;;5;
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;216;478;171ОН-59 д;221ОН-30 д;НД;Согласование поэтажных планов;;;5;
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;217;479;171ОН-59 д;221ОН-30 д;НД;Согласование решений по фасадам;;;5;
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;218;480;171ОН-59 д;"221ОН-30 д;219НН+28 д";НД;"Согласование ""Проект организации строительства"" со службой безопасности, ИС КЛИНИНГ";;;5;
