Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Режим_задачи;Тип;Календарь_задачи
0%;82 д;11.05.26;31.07.26;11.05.26;31.07.26;82 д;;;5;;945;1866;;;НД;Внутренние;12.2;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;123 д;01.05.26;31.08.26;11.05.26;31.07.26;82 д;;;6;СМР;946;1867;919ОН+10 д;1013;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;82 д;11.05.26;31.07.26;11.05.26;31.07.26;82 д;;;4;;947;1868;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;82 д;11.05.26;31.07.26;11.05.26;31.07.26;82 д;;;5;;948;1869;;;НД;Наружные;13.1;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;123 д;01.05.26;31.08.26;11.05.26;31.07.26;82 д;;;6;СМР;949;1870;919ОН+10 д;1013;НД;Наружные витражи;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.26;31.08.26;11.05.26;31.07.26;82 д;;;6;;950;1871;919ОН+10 д;1013;НД;Наружные двери алюминевые 1200*2100мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.26;31.08.26;11.05.26;31.07.26;82 д;;;6;;951;1872;919ОН+10 д;1013;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.26;31.08.26;11.05.26;31.07.26;82 д;;;5;;952;1873;919ОН+10 д;1013;НД;Внутренние;13.2;;4;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;45 д;01.06.26;15.07.26;01.06.26;15.07.26;45 д;;;4;;953;1874;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;45 д;01.06.26;15.07.26;01.06.26;15.07.26;45 д;;;5;;954;1875;;;НД;Наружные;14.1;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.05.26;31.08.26;01.06.26;15.07.26;45 д;;;6;;955;1876;927ОН-91 д;1013;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.26;31.08.26;01.06.26;15.07.26;45 д;;;6;;956;1877;927ОН-91 д;1013;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;45 д;01.06.26;15.07.26;01.06.26;15.07.26;45 д;;;5;;957;1878;;;НД;Внутренние;14.2;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.05.26;31.08.26;01.06.26;15.07.26;45 д;;;6;;958;1879;927ОН-91 д;"1013;960НН+30 д;972НН;998НН;999НН;1000НН;1001НН;1002НН;1003НН;1004НН;1005НН;993НН+9 д;994НН+9 д;995НН+9 д;996НН+9 д";НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;;959;1880;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.05.26;31.08.26;01.07.26;30.09.26;92 д;;;5;;960;1881;958НН+30 д;1013;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;123 д;01.05.26;31.08.26;01.04.26;10.06.26;71 д;;;4;СМР;961;1882;933НН-5 д;1013;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;128 д;15.04.26;20.08.26;15.04.26;20.08.26;128 д;;;4;;962;1883;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;102 д;11.05.26;20.08.26;11.05.26;20.08.26;102 д;;;5;;963;1884;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;123 д;01.05.26;31.08.26;11.05.26;20.08.26;102 д;;;6;СМР;964;1885;919ОН+10 д;1013;НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;102 д;11.05.26;20.08.26;11.05.26;20.08.26;102 д;;;5;;965;1886;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;123 д;01.05.26;31.08.26;11.05.26;20.08.26;102 д;;;6;СМР;966;1887;919ОН+10 д;1013;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;87 д;15.04.26;10.07.26;15.04.26;10.07.26;87 д;;;5;;967;1888;;;НД;Полы АБК/перекрытия/покрытие;17.3;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;123 д;01.05.26;31.08.26;15.04.26;10.07.26;87 д;;;6;СМР;968;1889;933НН+9 д;1013;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.26;31.08.26;15.04.26;10.07.26;87 д;;;6;;969;1890;933НН+9 д;1013;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.05.26;31.08.26;15.04.26;10.07.26;87 д;;;6;;970;1891;933НН+9 д;1013;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;91 д;01.06.26;30.08.26;01.06.26;30.08.26;91 д;;;4;;971;1892;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;243 д;01.01.26;31.08.26;01.06.26;30.08.26;91 д;;;5;СМР;972;1893;958НН;1013;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;190 д;20.03.26;25.09.26;20.03.26;25.09.26;190 д;;;4;;973;1894;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;125 д;11.05.26;12.09.26;11.05.26;12.09.26;125 д;;;5;;974;1895;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;184 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;СМР;975;1896;919ОН+10 д;1013;НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;;976;1897;919ОН+10 д;1013;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;;977;1898;919ОН+10 д;1013;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;;978;1899;919ОН+10 д;1013;НД;Вентиляция Light Industrial;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;;979;1900;919ОН+10 д;1013;НД;Отопление и теплоснабжение Light Industrial;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;;980;1901;919ОН+10 д;1013;НД;Отопление и теплоснабжение КПП;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;;981;1902;919ОН+10 д;1013;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;125 д;11.05.26;12.09.26;11.05.26;12.09.26;125 д;;;5;;982;1903;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;184 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;СМР;983;1904;919ОН+10 д;1013;НД;Электроснабжение (ЭОМ) А+;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;;984;1905;919ОН+10 д;1013;НД;Светильники А+;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;;985;1906;919ОН+10 д;1013;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;;986;1907;919ОН+10 д;1013;НД;Светильники Light Industrial;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;11.05.26;12.09.26;125 д;;;6;;987;1908;919ОН+10 д;1013;НД;"Голосовой помощник Яндекс-станция ""Алиса""";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;190 д;20.03.26;25.09.26;20.03.26;25.09.26;190 д;;;5;;988;1909;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;184 д;01.03.26;31.08.26;20.03.26;10.09.26;175 д;;;6;СМР;989;1910;919НН+28 д;1013;НД;Спринклерная система пожаротушения АУПТ А+;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;15.04.26;25.09.26;164 д;;;6;;990;1911;933НН+9 д;1013;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.03.26;31.08.26;20.03.26;10.09.26;175 д;;;6;;991;1912;919НН+28 д;1013;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;108 д;10.06.26;25.09.26;10.06.26;25.09.26;108 д;;;4;;992;1913;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;122 д;01.07.26;30.10.26;10.06.26;25.09.26;108 д;;;5;СМР;993;1914;958НН+9 д;1013;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.07.26;30.10.26;10.06.26;25.09.26;108 д;;;5;;994;1915;958НН+9 д;1013;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.07.26;30.10.26;10.06.26;25.09.26;108 д;;;5;;995;1916;958НН+9 д;1013;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.07.26;30.10.26;10.06.26;25.09.26;108 д;;;5;;996;1917;958НН+9 д;1013;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;91 д;01.06.26;30.08.26;01.06.26;30.08.26;91 д;;;4;;997;1918;;;НД;РЕКЛАМА;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;152 д;01.06.26;30.10.26;01.06.26;30.08.26;91 д;;;5;СМР;998;1919;958НН;1013;НД;Номерация h=1,8 м (1 цифра);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.06.26;30.10.26;01.06.26;30.08.26;91 д;;;5;;999;1920;958НН;1013;НД;Номерация h=1,8 м (1 световая цифра);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.06.26;30.10.26;01.06.26;30.08.26;91 д;;;5;;1000;1921;958НН;1013;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.06.26;30.10.26;01.06.26;30.08.26;91 д;;;5;;1001;1922;958НН;1013;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.06.26;30.10.26;01.06.26;30.08.26;91 д;;;5;;1002;1923;958НН;1013;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.06.26;30.10.26;01.06.26;30.08.26;91 д;;;5;;1003;1924;958НН;1013;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.06.26;30.10.26;01.06.26;30.08.26;91 д;;;5;;1004;1925;958НН;1013;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.06.26;30.10.26;01.06.26;30.08.26;91 д;;;5;;1005;1926;958НН;"1007ОН+91 д;1013";НД;Художественная покраска стен;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;31 д;30.11.26;30.12.26;30.11.26;30.12.26;31 д;;;4;;1006;1927;;;НД;КЛИНИНГ;ЛОТ №30;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;0 д;01.06.26;30.10.26;30.11.26;30.12.26;31 д;;;5;;1007;1928;1005ОН+91 д;1013;НД;Клининг;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.10.25;31.12.25;01.10.25;01.10.25;1 д;;;4;;1008;1929;503НН+30 д;1010НН+31 д;НД;Временное отопление;ЛОТ №32;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.25;01.11.25;01.11.25;01.11.25;1 д;;;4;;1009;1930;;;НД;Непредвиденные 10%;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.25;01.11.25;01.11.25;01.11.25;1 д;;;5;;1010;1931;1008НН+31 д;;НД;Непредвиденные 10%;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;;1011;1932;;;НД;ГУ 5% от стоимости работ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;1012;1933;;;НД;ГУ 5% от стоимости работ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.11.24;01.11.24;31.12.26;31.12.26;1 д;;;4;;1013;2288;"897;899;901;903;905;907;908;909;910;911;912;913;914;915;916;918;919;921;922;923;924;925;926;927;929;930;931;932;933;934;935;937;938;939;940;941;944;946;949;950;951;952;955;956;958;960;961;964;966;968;969;970;972;975;976;977;978;979;980;981;983;984;985;...";"1706;1663ОН-1 д";НД;Завершение СМР по блоку D до ЗОС;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Нет
0%;710 д;01.11.24;11.10.26;01.11.24;11.10.26;710 д;;;3;;1014;1934;;;НД;Блок E;;;3;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;303 д;01.09.25;30.06.26;01.09.25;30.06.26;303 д;;;4;;1015;1935;"234;278ОН-30 д";1131;НД;Сваи;ЛОТ №7;;4;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;275 д;01.12.25;01.09.26;01.12.25;01.09.26;275 д;;;4;;1016;1936;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;90 д;01.12.25;28.02.26;01.12.25;28.02.26;90 д;;;5;;1017;1937;278ОН-30 д;1131;01.12.25;Фундаменты сборные;8.1;;4;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;30 д;01.03.26;30.03.26;01.03.26;30.03.26;30 д;;;5;;1018;1938;;;НД;Фундаменты монолитные;8.2;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;30 д;01.03.26;30.03.26;01.03.26;30.03.26;30 д;;;6;;1019;1939;278ОН-30 д;1131;01.03.26;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;59 д;15.02.26;14.04.26;15.02.26;14.04.26;59 д;;;5;;1020;1940;;;НД;Цокольные панели;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;59 д;15.02.26;14.04.26;15.02.26;14.04.26;59 д;;;6;;1021;1941;278ОН-30 д;1131;15.02.26;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;47 д;20.01.26;07.03.26;20.01.26;07.03.26;47 д;;;5;;1022;1942;;;НД;Железобетонные колонны;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;47 д;20.01.26;07.03.26;20.01.26;07.03.26;47 д;;;6;;1023;1943;278ОН-30 д;1131;20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;119 д;01.02.26;30.05.26;01.02.26;30.05.26;119 д;;;5;;1024;1944;;;НД;Металлические конструкции;8.5;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;119 д;01.02.26;30.05.26;01.02.26;30.05.26;119 д;;;6;;1025;1945;"278ОН-30 д;223";1131;01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;119 д;01.02.26;30.05.26;01.02.26;30.05.26;119 д;;;6;;1026;1946;"278ОН-30 д;223";1131;01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;119 д;01.02.26;30.05.26;01.02.26;30.05.26;119 д;;;6;;1027;1947;"278ОН-30 д;223";1131;01.02.26;Монтаж наружного фахверка;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;119 д;01.02.26;30.05.26;01.02.26;30.05.26;119 д;;;6;;1028;1948;"278ОН-30 д;223";1131;01.02.26;Монтаж внутреннего фахверк;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;119 д;01.02.26;30.05.26;01.02.26;30.05.26;119 д;;;6;;1029;1949;"278ОН-30 д;223";1131;01.02.26;Монтаж пристройки;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;119 д;01.02.26;30.05.26;01.02.26;30.05.26;119 д;;;6;;1030;1950;"278ОН-30 д;223";1131;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;119 д;01.02.26;30.05.26;01.02.26;30.05.26;119 д;;;6;;1031;1951;"278ОН-30 д;223";1131;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;119 д;01.02.26;30.05.26;01.02.26;30.05.26;119 д;;;6;;1032;1952;"278ОН-30 д;223";1131;01.02.26;Монтаж лестницы на мезонин;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;119 д;01.02.26;30.05.26;01.02.26;30.05.26;119 д;;;6;;1033;1953;"278ОН-30 д;223";1131;01.02.26;Монтаж ограждения мезонина;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;119 д;01.02.26;30.05.26;01.02.26;30.05.26;119 д;;;6;;1034;1954;"278ОН-30 д;223";1131;01.02.26;Монтаж щитов металлических;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.03.26;30.04.26;01.03.26;30.04.26;61 д;;;5;;1035;1955;;;НД;Профилированный лист;8.6;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;61 д;01.03.26;30.04.26;01.03.26;30.04.26;61 д;;;6;;1036;1956;"278;223";1131ОН-33 д;01.03.26;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.03.26;30.04.26;01.03.26;30.04.26;61 д;;;6;;1037;1957;"278;223";"1131ОН-33 д;1039НН+19 д;1040НН+19 д;1041НН+19 д;1042НН+19 д;1043НН+19 д;1044НН+19 д;1045НН+19 д;1093НН+14 д;1094НН+14 д;1095НН+14 д;1096НН+14 д;1097НН+14 д;1098НН+14 д;1099НН+14 д;1107НН+14 д;1109НН+14 д";01.03.26;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;133 д;20.03.26;30.07.26;20.03.26;30.07.26;133 д;;;5;;1038;1958;;;НД;Ограждающие конструкции;8.7;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;133 д;20.03.26;30.07.26;20.03.26;30.07.26;133 д;;;6;;1039;1959;1037НН+19 д;1131ОН-33 д;НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;133 д;20.03.26;30.07.26;20.03.26;30.07.26;133 д;;;6;;1040;1960;1037НН+19 д;1131ОН-33 д;НД;Монтаж сэндвич-панелей толщиной 120мм (UNIQUE);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;133 д;20.03.26;30.07.26;20.03.26;30.07.26;133 д;;;6;;1041;1961;1037НН+19 д;1131ОН-33 д;НД;Монтаж сэндвич-панелей толщиной 100мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;133 д;20.03.26;30.07.26;20.03.26;30.07.26;133 д;;;6;;1042;1962;1037НН+19 д;1131ОН-33 д;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;133 д;20.03.26;30.07.26;20.03.26;30.07.26;133 д;;;6;;1043;1963;1037НН+19 д;1131ОН-33 д;НД;Монтаж профилированного листа Н114-750-0.7, в т.ч. метизы (волна МП18);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;133 д;20.03.26;30.07.26;20.03.26;30.07.26;133 д;;;6;;1044;1964;1037НН+19 д;1131ОН-33 д;НД;Монтаж перфорированных стальных панелей;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;133 д;20.03.26;30.07.26;20.03.26;30.07.26;133 д;;;6;;1045;1965;1037НН+19 д;"1131ОН-33 д;1047НН+12 д;1048НН+12 д;1049НН+12 д;1050НН+12 д;1051НН+12 д;1079НН+12 д;1101НН+12 д;1102НН+12 д;1103НН+12 д;1104НН+12 д;1105НН+12 д";НД;Вентилируемый фасад;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;5;;1046;1966;;;НД;Кровля;8.8;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;6;;1047;1967;1045НН+12 д;1131ОН-33 д;НД;Устройство пароизоляции;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;6;;1048;1968;1045НН+12 д;1131ОН-33 д;НД;Утепление покрытий PIR 60 мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;6;;1049;1969;1045НН+12 д;1131ОН-33 д;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;6;;1050;1970;1045НН+12 д;1131ОН-33 д;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;6;;1051;1971;1045НН+12 д;"1131ОН-33 д;1052НН+44 д;1053НН+44 д;1055НН+30 д;1056НН+30 д;1057НН+30 д;1058НН+30 д;1059НН+30 д;1062НН+30 д;1064НН+30 д;1067НН+19 д;1068НН+19 д;1069НН+19 д;1070НН+19 д;1073НН+9 д;1074НН+9 д;1076НН+9 д;1082НН+30 д;1084НН+30 д;1086НН+14 д;1087НН+14 д;108...";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;110 д;15.05.26;01.09.26;15.05.26;01.09.26;110 д;;;5;;1052;1972;1051НН+44 д;1131ОН-64 д;НД;Внутренние лестницы;ЛОТ №9;;4;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
